"time","close","high","low","open","volumefrom","volumeto"
"2015-01-03",1.95,2.2,1.89,2.18,863913.55,1748672.16
"2015-01-04",2.11,2.17,1.94,1.95,1088363.1,2273109.47
"2015-01-05",2.1,2.13,2.03,2.11,856263.21,1791736.68
"2015-01-06",2.11,2.16,2.06,2.1,1191012.72,2504600.51
"2015-01-07",2,2.12,1.99,2.11,965609.53,1977972.12
"2015-01-08",1.98,2.01,1.94,2,769325.22,1519433.83
"2015-01-09",1.63,1.99,1.55,1.98,546915.98,982939.69
"2015-01-10",1.66,1.88,1.62,1.63,562787.64,989462.4
"2015-01-11",1.73,1.79,1.66,1.66,527881.81,915666.26
"2015-01-12",1.54,1.73,1.53,1.73,1407773.65,2214844.14
"2015-01-13",1.12,1.57,1.12,1.54,1243019.91,1658128.3
"2015-01-14",1.29,1.37,1.12,1.12,1122678.22,1438268.63
"2015-01-15",1.4,1.48,1.26,1.29,897060.61,1232640.28
"2015-01-16",1.28,1.41,1.23,1.4,610748.68,794535.66
"2015-01-17",1.32,1.37,1.21,1.28,733310.57,955410.63
"2015-01-18",1.33,1.35,1.29,1.32,237082.47,312979.98
"2015-01-19",1.31,1.34,1.28,1.33,429185.71,562766.39
"2015-01-20",1.36,1.37,1.31,1.31,416931.52,558384.29
"2015-01-21",1.41,1.45,1.36,1.36,689163.02,974081.69
"2015-01-22",1.43,1.43,1.36,1.41,574629.55,808739.09
"2015-01-23",1.86,1.88,1.41,1.43,645287.26,1030792.01
"2015-01-24",2.22,2.39,1.83,1.86,786143.16,1679424.75
"2015-01-25",2.06,2.37,2.02,2.22,1346812.41,2988557.23
"2015-01-26",2.08,2.18,1.88,2.06,741466.24,1498406.05
"2015-01-27",1.93,2.16,1.85,2.08,701399.35,1396053.67
"2015-01-28",1.89,1.98,1.84,1.93,342733.63,651974.79
"2015-01-29",1.92,2,1.89,1.89,523247.92,1011844.66
"2015-01-30",1.88,1.94,1.85,1.92,228360.61,435849.87
"2015-01-31",1.84,1.88,1.66,1.88,567802.67,1002001.92
"2015-02-01",1.78,1.85,1.73,1.84,490350.58,874158.35
"2015-02-02",1.83,1.97,1.78,1.78,643232.7,1215922.22
"2015-02-03",1.8,1.85,1.75,1.83,459769.7,824996.67
"2015-02-04",1.74,1.81,1.72,1.8,371275.38,655479.89
"2015-02-05",1.79,1.81,1.73,1.74,438023.59,779537.51
"2015-02-06",1.8,1.83,1.78,1.79,356235.7,641337.31
"2015-02-07",1.78,1.82,1.74,1.8,293822.53,525318.39
"2015-02-08",1.73,1.78,1.71,1.78,561309.01,976072.55
"2015-02-09",1.76,1.8,1.68,1.73,801339.66,1387138.24
"2015-02-10",1.73,1.8,1.71,1.76,560151.32,979743.08
"2015-02-11",1.75,1.76,1.71,1.73,459982.84,799019.75
"2015-02-12",1.82,1.86,1.74,1.75,956096.54,1734501.68
"2015-02-13",1.96,1.97,1.81,1.82,1055936.78,1982703.48
"2015-02-14",1.83,2.03,1.8,1.96,1378836.31,2620818.22
"2015-02-15",1.8,1.86,1.79,1.83,824638.85,1497318.66
"2015-02-16",1.85,1.89,1.78,1.8,797228.3,1460652.15
"2015-02-17",1.81,1.86,1.79,1.85,686724.14,1256727.54
"2015-02-18",1.85,1.85,1.8,1.81,454559.24,832789.7
"2015-02-19",1.84,1.87,1.83,1.85,644698.85,1188912.12
"2015-02-20",1.84,1.87,1.83,1.84,424584.66,784465.41
"2015-02-21",1.79,1.86,1.77,1.84,595233.99,1081123.31
"2015-02-22",1.81,1.83,1.79,1.79,490454.47,885591.44
"2015-02-23",1.82,1.84,1.8,1.81,375028.38,681629.56
"2015-02-24",1.8,1.83,1.79,1.82,354716.15,640660.73
"2015-02-25",1.81,1.81,1.79,1.8,425169.06,764947.97
"2015-02-26",1.84,1.88,1.79,1.81,1029459.1,1897056.78
"2015-02-27",1.84,1.86,1.81,1.84,444681.13,816007.3
"2015-02-28",1.87,1.92,1.8,1.84,371194.28,684066.54
"2015-03-01",1.92,1.96,1.85,1.87,519313.79,988152.76
"2015-03-02",1.94,1.98,1.89,1.92,1175818.38,2276149.94
"2015-03-03",1.93,1.98,1.91,1.94,1026592.95,1996816.48
"2015-03-04",1.91,1.94,1.85,1.93,899872.17,1712674.11
"2015-03-05",1.89,1.93,1.87,1.91,816448.36,1546836.25
"2015-03-06",1.91,1.92,1.87,1.89,534003.25,1013276.47
"2015-03-07",1.89,1.92,1.87,1.91,513950.41,976706.26
"2015-03-08",1.94,1.95,1.88,1.89,989989.89,1900016.41
"2015-03-09",2.01,2.08,1.93,1.94,1295593.83,2619002.19
"2015-03-10",2.02,2.04,1.98,2.01,860922.78,1728302.98
"2015-03-11",2.04,2.08,1.99,2.02,702726.28,1422642.54
"2015-03-12",2.01,2.05,2,2.04,660133.39,1336319.07
"2015-03-13",1.99,2.02,1.98,2.01,632774.95,1264560.81
"2015-03-14",2.01,2.04,1.99,1.99,429956.89,862169.28
"2015-03-15",2.03,2.07,2.01,2.01,529457.34,1077340.29
"2015-03-16",1.99,2.06,1.94,2.03,608009.38,1218669.7
"2015-03-17",1.74,1.99,1.71,1.99,1263071.54,2342235.46
"2015-03-18",1.75,1.79,1.61,1.74,1365742.57,2365618.72
"2015-03-19",1.76,1.8,1.74,1.75,418550.9,736031.15
"2015-03-20",1.74,1.76,1.71,1.76,470486.4,816890.78
"2015-03-21",1.79,1.8,1.73,1.74,485571.83,852504.4
"2015-03-22",1.77,1.8,1.74,1.79,620274.91,1099394.26
"2015-03-23",1.64,1.78,1.64,1.77,959246.26,1625549.48
"2015-03-24",1.66,1.8,1.6,1.64,918157.94,1531606.2
"2015-03-25",1.69,1.73,1.66,1.66,734955.02,1244317.63
"2015-03-26",1.68,1.7,1.66,1.69,548770.82,920037.35
"2015-03-27",1.7,1.71,1.67,1.68,442273.26,749754.44
"2015-03-28",1.65,1.7,1.64,1.7,613913.88,1019854.59
"2015-03-29",1.67,1.68,1.63,1.65,628256.46,1044681.78
"2015-03-30",1.65,1.68,1.64,1.67,580843.44,960049.02
"2015-03-31",1.66,1.68,1.62,1.65,574956.28,946524.23
"2015-04-01",1.68,1.69,1.65,1.66,637288.82,1064405.73
"2015-04-02",1.69,1.71,1.67,1.68,521118.07,877307.63
"2015-04-03",1.67,1.7,1.67,1.69,289931.12,487242.95
"2015-04-04",1.67,1.69,1.64,1.67,26291.75,44050.1
"2015-04-05",1.64,1.69,1.63,1.67,46446.84,77296.09
"2015-04-06",1.67,1.68,1.66,1.64,229579.8,382974.86
"2015-04-07",1.62,1.68,1.6,1.67,790756.72,1289142.1
"2015-04-08",1.58,1.63,1.53,1.62,678472.66,1071719.2
"2015-04-09",1.52,1.59,1.5,1.58,832885.16,1285942.66
"2015-04-10",1.45,1.54,1.41,1.52,631889.77,948952.35
"2015-04-11",1.46,1.49,1.44,1.45,378470.17,553627.98
"2015-04-12",1.36,1.49,1.35,1.46,766664.69,1098825.03
"2015-04-13",1.38,1.39,1.33,1.36,981914.63,1325714.61
"2015-04-14",1.38,1.43,1.32,1.38,689781.41,950219.09
"2015-04-15",1.41,1.43,1.36,1.38,602337.76,841612.69
"2015-04-16",1.4,1.44,1.39,1.41,694515.45,978716.27
"2015-04-17",1.39,1.42,1.38,1.4,420716.92,588222.59
"2015-04-18",1.38,1.41,1.38,1.39,33057.53,46182
"2015-04-19",1.39,1.4,1.37,1.38,21741.46,30250.11
"2015-04-20",1.42,1.43,1.39,1.39,121187.27,171356.02
"2015-04-21",1.46,1.48,1.42,1.42,616291.59,893646.33
"2015-04-22",1.45,1.46,1.43,1.46,373612.96,540398.48
"2015-04-23",1.42,1.46,1.41,1.45,594077.58,847037.08
"2015-04-24",1.39,1.43,1.32,1.42,493128.16,692989.15
"2015-04-25",1.32,1.4,1.29,1.39,784019.99,1048985.88
"2015-04-26",1.38,1.4,1.31,1.32,851919.5,1147484.53
"2015-04-27",1.36,1.39,1.34,1.38,537951.85,730382.11
"2015-04-28",1.36,1.39,1.34,1.36,727723.48,987526.8
"2015-04-29",1.43,1.46,1.35,1.36,920174.19,1303148.97
"2015-04-30",1.41,1.45,1.4,1.43,615596.41,874326.32
"2015-05-01",1.41,1.42,1.39,1.41,428924.43,604268.32
"2015-05-02",1.43,1.49,1.39,1.41,740907.53,1061588.5
"2015-05-03",1.41,1.44,1.39,1.43,783443.75,1112940.34
"2015-05-04",1.4,1.43,1.38,1.41,663496.8,925591.63
"2015-05-05",1.39,1.41,1.38,1.4,501668.36,701677.76
"2015-05-06",1.46,1.5,1.37,1.39,749102.78,1058642.09
"2015-05-07",1.47,1.5,1.44,1.46,705489.23,1034792.41
"2015-05-08",1.44,1.49,1.43,1.47,661013.79,965586.9
"2015-05-09",1.43,1.45,1.41,1.44,467150.74,671751.23
"2015-05-10",1.44,1.45,1.42,1.43,329658.26,473180.3
"2015-05-11",1.44,1.45,1.43,1.44,53469.23,77093.35
"2015-05-12",1.44,1.52,1.42,1.44,547284.04,801237.39
"2015-05-13",1.44,1.45,1.43,1.44,441254.1,634822.52
"2015-05-14",1.45,1.45,1.43,1.44,246419.43,356367.37
"2015-05-15",1.45,1.46,1.44,1.45,237162.94,344086.75
"2015-05-16",1.45,1.46,1.44,1.45,188104.34,272862.62
"2015-05-17",1.44,1.46,1.44,1.45,221471.22,321418.68
"2015-05-18",1.45,1.46,1.44,1.44,176963.16,256274.51
"2015-05-19",1.45,1.45,1.44,1.45,365393.56,530181.63
"2015-05-20",1.47,1.48,1.44,1.45,448690.7,655880.35
"2015-05-21",1.83,1.94,1.47,1.47,907267.19,1535623.38
"2015-05-22",1.78,1.92,1.76,1.83,536860.54,981903.98
"2015-05-23",1.81,1.84,1.77,1.78,353322.15,638604.3
"2015-05-24",1.8,1.87,1.78,1.81,87845.08,159435.15
"2015-05-25",1.81,1.81,1.77,1.8,385335.24,692710.45
"2015-05-26",1.84,1.88,1.8,1.81,397208.8,732221.91
"2015-05-27",1.83,1.85,1.8,1.84,316030.87,579721.55
"2015-05-28",1.82,1.84,1.79,1.83,337308.29,612943.8
"2015-05-29",1.8,1.82,1.78,1.82,355473.45,640926.25
"2015-05-30",1.63,1.81,1.62,1.8,563895.36,955680.65
"2015-05-31",1.61,1.68,1.58,1.63,737306.11,1199074.82
"2015-06-01",1.66,1.68,1.59,1.61,441069.7,721082.05
"2015-06-02",1.67,1.7,1.64,1.66,386838.1,647615.23
"2015-06-03",1.66,1.68,1.65,1.67,383246.71,637414.61
"2015-06-04",1.74,1.77,1.65,1.66,455020.97,769169.6
"2015-06-05",1.75,1.78,1.74,1.74,298438.5,523901.4
"2015-06-06",1.73,1.77,1.71,1.75,422403.26,734286.6
"2015-06-07",1.78,1.8,1.72,1.73,552796.05,975088.27
"2015-06-08",1.8,1.81,1.77,1.78,453415.05,814455.38
"2015-06-09",1.75,1.8,1.73,1.8,372358.45,657822.34
"2015-06-10",1.79,1.8,1.75,1.75,294271.33,522939.57
"2015-06-11",1.8,1.81,1.78,1.79,317405.4,570206.38
"2015-06-12",1.85,1.86,1.78,1.8,358839.45,655093.55
"2015-06-13",1.99,2.08,1.84,1.85,726417.09,1452454.39
"2015-06-14",2.01,2.03,1.99,1.99,439767.8,882169.82
"2015-06-15",2.83,2.88,2,2.01,1729903.37,4220913.02
"2015-06-16",2.85,446.24,2.61,2.83,2197153.65,6516671.11
"2015-06-17",3.09,3.14,2.85,2.85,1101559.45,3342922.14
"2015-06-18",2.81,3.11,2.64,3.09,1143089.54,3291950.24
"2015-06-19",3.04,3.11,2.7,2.81,830067.59,2404196.24
"2015-06-20",3.01,3.06,2.86,3.04,388473,1150099.27
"2015-06-21",3.02,3.07,2.92,3.01,475504.11,1429951.43
"2015-06-22",2.96,3.02,2.94,3.02,377868.27,1123194.64
"2015-06-23",2.8,2.97,2.76,2.96,583220.68,1665327.43
"2015-06-24",2.84,2.9,2.63,2.8,649417.8,1817581.22
"2015-06-25",2.86,2.92,2.79,2.84,342436.82,973335.47
"2015-06-26",3.08,3.11,2.83,2.86,840324.62,2520814.88
"2015-06-27",3.04,3.13,2.99,3.08,556875.85,1708728.68
"2015-06-28",3.76,3.91,3.01,3.04,1910658.73,6689391.51
"2015-06-29",4.1,4.53,3.68,3.76,1928789.69,7880636.41
"2015-06-30",3.96,4.14,3.77,4.1,902044.82,3566910.08
"2015-07-01",4.07,4.21,3.87,3.96,346545.49,1411040.91
"2015-07-02",4.09,4.13,4.01,4.07,248274.04,1016970.1
"2015-07-03",4.1,4.14,4,4.09,176737.89,723873.27
"2015-07-04",4.77,4.95,4.02,4.1,122949591.68,582003074.02
"2015-07-05",5.32,5.66,4.65,4.77,469474915.37,2375059775.45
"2015-07-06",5.33,5.51,4.53,5.32,664746.06,3438441.97
"2015-07-07",6.09,6.18,5.03,5.33,873129.93,4982584.06
"2015-07-08",7.6,7.97,5.82,6.09,1586757.64,11125005.31
"2015-07-09",4.26,8.66,3.72,7.6,3338573.96,19929295.88
"2015-07-10",4.28,4.99,3.61,4.26,1168049.06,4897478.11
"2015-07-11",5.18,5.32,4.19,4.28,1362852.69,6847862.57
"2015-07-12",4.54,5.24,4.08,5.18,1526207.41,7065549.48
"2015-07-13",4.54,4.86,4.4,4.54,574505.21,2674276.89
"2015-07-14",4.11,4.66,3.93,4.54,730485.88,3163062.08
"2015-07-15",3.6,4.17,3.18,4.11,2007314.87,7395090.66
"2015-07-16",3.74,4,3.51,3.6,494294.29,1823207.4
"2015-07-17",3.88,4.17,3.66,3.74,907393.27,3586085.6
"2015-07-18",3.6,3.97,3.45,3.88,431103.17,1629169.39
"2015-07-19",3.87,3.92,3.56,3.6,401283.4,1512916.58
"2015-07-20",3.7,3.98,3.68,3.87,410663.62,1582566.89
"2015-07-21",3.78,3.81,3.64,3.7,250196.66,938570.8
"2015-07-22",3.75,3.82,3.7,3.78,190798.95,720457.25
"2015-07-23",4.6,4.77,3.71,3.75,1561288.41,6762894.44
"2015-07-24",4.59,4.89,4.37,4.6,909234.8,4233562.3
"2015-07-25",4.57,4.74,4.37,4.59,514795.23,2379194.32
"2015-07-26",4.59,4.68,4.49,4.57,420754.22,1943011.26
"2015-07-27",4.98,5.09,4.56,4.59,937771.73,4653072.77
"2015-07-28",4.73,5.03,4.62,4.98,611646.76,2949620.97
"2015-07-29",4.53,4.76,4.41,4.73,577185.55,2644071.49
"2015-07-30",4.56,4.73,4.44,4.53,423229.47,1944153.19
"2015-07-31",4.19,4.61,4.05,4.56,656400.08,2792374.94
"2015-08-01",4.14,4.2,3.84,4.19,712679.83,2845855.14
"2015-08-02",4.19,4.37,4.01,4.14,547253.6,2325302.63
"2015-08-03",4.34,4.45,4.1,4.19,409731.49,1770507.77
"2015-08-04",4.3,4.39,4.24,4.34,249811.44,1080362.94
"2015-08-05",4.01,4.32,3.94,4.3,469392.3,1936234.08
"2015-08-06",4.1,4.19,3.91,4.01,548800.09,2250357.26
"2015-08-07",3.77,4.18,3.71,4.1,645597.54,2584745.07
"2015-08-08",3.87,3.97,3.74,3.77,445623.58,1728703.97
"2015-08-09",3.88,3.97,3.83,3.87,256110.63,1007557.93
"2015-08-10",4.08,4.11,3.87,3.88,385322.29,1549121.41
"2015-08-11",3.98,4.19,3.92,4.08,423381.04,1723453.76
"2015-08-12",3.85,4.01,3.79,3.98,318241.24,1239809.97
"2015-08-13",3.99,4.08,3.82,3.85,375354.16,1502936.08
"2015-08-14",3.9,4.03,3.87,3.99,233135.48,929563.2
"2015-08-15",3.95,4.29,3.84,3.9,396442.25,1563419.28
"2015-08-16",3.97,4.03,3.91,3.95,249273.52,993288
"2015-08-17",3.82,3.99,3.79,3.97,356804.59,1389559.77
"2015-08-18",3.4,3.81,3.23,3.82,1205577.67,4217143.79
"2015-08-19",3.57,3.64,3.39,3.4,362990,1288665.84
"2015-08-20",3.54,3.63,3.47,3.57,252330.17,897477.21
"2015-08-21",3.48,3.58,3.39,3.54,245922.32,857886.76
"2015-08-22",3.35,3.52,3.27,3.48,254570.58,867793.86
"2015-08-23",2.92,3.37,2.86,3.35,1438250.34,4453064.87
"2015-08-24",2.93,3.05,2.49,2.92,2217968.49,6148515.52
"2015-08-25",2.92,3.04,2.81,2.93,762373.44,2236392.84
"2015-08-26",2.8,2.97,2.78,2.92,306109.22,890885.57
"2015-08-27",2.86,2.94,2.63,2.8,649061.79,1825482.22
"2015-08-28",2.85,2.92,2.79,2.86,214230.05,611562.66
"2015-08-29",2.79,2.87,2.71,2.85,170620.37,478216.57
"2015-08-30",2.82,2.86,2.74,2.79,218309.92,616639.21
"2015-08-31",2.79,2.86,2.77,2.82,170050.06,477902.45
"2015-09-01",2.78,2.85,2.66,2.79,425756.88,1186377.67
"2015-09-02",2.59,2.78,2.52,2.78,458274.82,1218169.53
"2015-09-03",2.67,2.73,2.6,2.59,235832.45,635465.94
"2015-09-04",2.86,2.89,2.6,2.67,383363.7,1081591.33
"2015-09-05",3.05,3.08,2.87,2.86,639388.83,1925345.64
"2015-09-06",3.05,3.1,2.94,3.05,298091.54,909341.1
"2015-09-07",3.03,3.15,2.97,3.05,421327.18,1291849.19
"2015-09-08",2.89,3.05,2.86,3.03,413666.29,1215475.41
"2015-09-09",2.93,2.97,2.86,2.89,194132.62,567574.32
"2015-09-10",2.94,2.97,2.9,2.93,140897.74,415116.71
"2015-09-11",2.82,2.96,2.79,2.94,235891.27,673042.85
"2015-09-12",2.8,2.85,2.75,2.82,180688.22,505264.77
"2015-09-13",2.83,2.87,2.77,2.8,129806.25,367168.75
"2015-09-14",2.8,2.85,2.78,2.83,81695.97,230285.16
"2015-09-15",2.78,2.83,2.72,2.8,140576.25,388643
"2015-09-16",2.9,2.94,2.75,2.78,254738.91,733925.76
"2015-09-17",2.93,3.02,2.89,2.9,196313.69,581442.04
"2015-09-18",2.86,2.95,2.83,2.93,121640.75,352716.36
"2015-09-19",2.84,2.87,2.79,2.86,83118.4,235886.78
"2015-09-20",2.78,2.84,2.76,2.84,124432.78,347842.47
"2015-09-21",2.82,2.9,2.76,2.78,185070.1,524779.53
"2015-09-22",2.85,2.9,2.82,2.82,76966,220065.86
"2015-09-23",2.9,2.93,2.83,2.85,146854.43,425911.16
"2015-09-24",2.87,2.94,2.84,2.9,95927.08,277774.19
"2015-09-25",2.87,2.89,2.81,2.87,57936.23,165735.51
"2015-09-26",2.86,2.89,2.84,2.87,43323.05,124336.64
"2015-09-27",3.03,3.03,2.84,2.86,293344.58,871561.89
"2015-09-28",2.99,3.16,2.96,3.03,325506.08,999601.63
"2015-09-29",2.98,3.06,2.92,2.99,161010.51,481847.12
"2015-09-30",2.98,3.02,2.92,2.98,157055.28,469208.6
"2015-10-01",2.96,3,2.94,2.98,87969.72,261755.12
"2015-10-02",3.01,3.04,2.95,2.96,89106.03,267337.72
"2015-10-03",2.98,3.05,2.97,3.01,54177.47,162373.93
"2015-10-04",2.99,3.02,2.94,2.98,136448.03,408252.16
"2015-10-05",3.11,3.12,2.98,2.99,229179.9,700985.44
"2015-10-06",3.03,3.14,3.01,3.11,222372.85,689592.85
"2015-10-07",3.04,3.07,3,3.03,103281.6,312896.66
"2015-10-08",3.09,3.1,3.03,3.04,82173.45,253035.18
"2015-10-09",3.09,3.12,3.05,3.09,90437.33,280598.51
"2015-10-10",3.13,3.13,3.05,3.09,119672.05,370821.96
"2015-10-11",3.11,3.16,3.09,3.13,121751.46,381502.26
"2015-10-12",3.14,3.17,3.07,3.11,188197.5,590998.53
"2015-10-13",3.11,3.17,3.06,3.14,181748.65,567059.43
"2015-10-14",3.08,3.13,3.06,3.11,131981.61,408305.17
"2015-10-15",3.1,3.15,3.06,3.08,153940.45,478177.99
"2015-10-16",3.05,3.14,2.98,3.1,360857.02,1110099.4
"2015-10-17",3,3.08,2.96,3.05,104844.79,317328.76
"2015-10-18",3.03,3.05,2.94,3,130204.7,390618.33
"2015-10-19",3.06,3.09,3.02,3.03,107579.29,328956.72
"2015-10-20",3.06,3.11,3.04,3.06,78019.06,239476.45
"2015-10-21",3.1,3.13,3.04,3.06,164991.4,514725.57
"2015-10-22",3.08,3.11,3.06,3.1,92683.87,286603.01
"2015-10-23",3.09,3.11,3.06,3.08,86381.97,267593.13
"2015-10-24",3.07,3.15,3.04,3.09,192440.72,595023.09
"2015-10-25",3.08,3.11,2.98,3.07,109959.02,337780.82
"2015-10-26",3.08,3.12,3.06,3.08,102813.98,318140.78
"2015-10-27",3.07,3.13,3.06,3.08,107559.69,331941.95
"2015-10-28",3.81,3.88,2.99,3.07,1403606.65,4902150.41
"2015-10-29",3.84,4,3.58,3.81,941725.69,3617991.47
"2015-10-30",3.55,3.84,3.47,3.84,393548.44,1450428.98
"2015-10-31",3.67,3.75,3.54,3.55,210095.95,771220.19
"2015-11-01",3.97,4.05,3.67,3.67,620230.39,2424708.46
"2015-11-02",4.28,4.63,3.83,3.97,1992181.36,8610727.27
"2015-11-03",3.99,4.94,3.78,4.28,2274644.78,10121433.05
"2015-11-04",3.76,4.27,3.56,3.99,1152426.89,4492513.5
"2015-11-05",3.42,3.82,3.29,3.76,949085.71,3322494.34
"2015-11-06",3.48,3.6,3.41,3.42,202229.15,709780.26
"2015-11-07",3.34,3.55,3.27,3.48,229466.8,785405.47
"2015-11-08",3.33,3.41,3.13,3.34,464688,1526759.64
"2015-11-09",3.11,3.39,2.99,3.33,716575.87,2262045.71
"2015-11-10",2.92,3.13,2.85,3.11,478219.98,1425302.38
"2015-11-11",3.24,3.27,2.85,2.92,481446.43,1510884.57
"2015-11-12",3.21,3.33,3.12,3.24,161836.84,517658.89
"2015-11-13",3.17,3.25,3.15,3.21,96766.49,308337.34
"2015-11-14",3.04,3.21,3,3.17,232546.87,715616.5
"2015-11-15",3.17,3.18,3.01,3.04,153537.2,477295.07
"2015-11-16",3.18,3.23,3.13,3.17,151610.1,481575.45
"2015-11-17",3.17,3.2,3.13,3.18,107803.19,341257.5
"2015-11-18",3.11,3.2,3.08,3.17,139768.95,438235.76
"2015-11-19",3.1,3.13,3.02,3.11,203074.22,628483.94
"2015-11-20",3.13,3.16,3.09,3.1,79003.84,247650.41
"2015-11-21",3.11,3.15,3.08,3.13,79076.02,246164.35
"2015-11-22",3.11,3.15,3.07,3.11,52285.39,162855.53
"2015-11-23",3.1,3.12,3.06,3.11,85840.93,265904.63
"2015-11-24",3.3,3.37,3.05,3.1,373449.31,1205585.12
"2015-11-25",3.54,3.74,3.3,3.3,891859.57,3174296.53
"2015-11-26",3.55,3.61,3.46,3.54,255071.06,907307.72
"2015-11-27",3.49,3.58,3.43,3.55,129581.65,453909.22
"2015-11-28",3.64,3.68,3.43,3.49,264060.35,945001.78
"2015-11-29",3.6,3.75,3.52,3.64,318694.41,1156787.57
"2015-11-30",3.41,3.61,3.35,3.6,343460.68,1190156.58
"2015-12-01",3.34,3.43,3.27,3.41,238699.4,796953.13
"2015-12-02",3.35,3.42,3.29,3.34,181341.54,610778.51
"2015-12-03",3.33,3.38,3.3,3.35,92932.36,310106.81
"2015-12-04",3.48,3.53,3.33,3.33,286650.54,984293.29
"2015-12-05",3.44,3.58,3.38,3.48,419679.94,1462477.75
"2015-12-06",3.56,3.64,3.37,3.44,419591.74,1499939.36
"2015-12-07",3.63,3.64,3.48,3.56,175144.3,622549.59
"2015-12-08",3.62,3.71,3.53,3.63,552236.36,2013330.8
"2015-12-09",3.63,3.66,3.54,3.62,195797.85,711180.1
"2015-12-10",3.76,3.81,3.6,3.63,564088.48,2114777.56
"2015-12-11",3.54,3.91,3.44,3.76,666492.4,2488966.84
"2015-12-12",3.54,3.58,3.46,3.54,69568.11,247176.55
"2015-12-13",3.55,3.59,3.5,3.54,96695.72,344302.68
"2015-12-14",3.76,3.79,3.55,3.55,371105.96,1381836.38
"2015-12-15",3.63,3.79,3.55,3.76,307545.41,1125346.84
"2015-12-16",3.71,3.73,3.6,3.63,176386.28,649234.03
"2015-12-17",3.73,3.78,3.67,3.71,136622.79,508845.89
"2015-12-18",3.7,3.77,3.63,3.73,91467.35,339087.75
"2015-12-19",3.51,3.7,3.43,3.7,273581.15,971737.54
"2015-12-20",3.41,3.52,3.38,3.51,205323.36,704823.33
"2015-12-21",3.39,3.45,3.37,3.41,76978.89,262880.59
"2015-12-22",3.55,3.58,3.39,3.39,183261.39,643111.21
"2015-12-23",3.61,3.66,3.55,3.55,174286.57,630958.69
"2015-12-24",3.59,3.65,3.54,3.61,91607.23,329124.36
"2015-12-25",3.4,3.6,3.33,3.59,437918.2,1505410.72
"2015-12-26",3.48,3.51,3.36,3.4,165975.34,572216.56
"2015-12-27",3.46,3.53,3.44,3.48,95539.16,332179.97
"2015-12-28",3.5,3.53,3.42,3.46,170851.13,595670.83
"2015-12-29",3.46,3.52,3.42,3.5,95688.81,332259.84
"2015-12-30",3.47,3.49,3.39,3.46,94999.73,327371.92
"2015-12-31",3.49,3.52,3.44,3.47,67408.41,234474.55
"2016-01-01",3.49,3.51,3.43,3.49,52602.64,183232.74
"2016-01-02",3.47,3.49,3.42,3.49,88909.4,307436.48
"2016-01-03",3.49,3.5,3.45,3.47,77478.32,269308.65
"2016-01-04",3.46,3.49,3.44,3.49,60401.05,209387.09
"2016-01-05",3.45,3.47,3.43,3.46,49033.27,169065.85
"2016-01-06",3.59,3.59,3.44,3.45,259608.03,917686.84
"2016-01-07",3.56,3.61,3.51,3.59,152476.75,542810.47
"2016-01-08",3.54,3.57,3.52,3.56,96358.08,341388.56
"2016-01-09",3.53,3.56,3.46,3.54,111853.03,392514.96
"2016-01-10",3.55,3.63,3.51,3.53,164535.03,584237.95
"2016-01-11",3.52,3.57,3.5,3.55,69323.86,244206.42
"2016-01-12",3.48,3.55,3.43,3.52,232056.21,800956.38
"2016-01-13",3.45,3.49,3.44,3.48,62153.11,215301.82
"2016-01-14",3.14,3.47,3.1,3.45,566916.06,1852465.98
"2016-01-15",3.06,3.15,2.89,3.14,572887.96,1711579.76
"2016-01-16",3.02,3.13,3.01,3.06,163416.06,499580.46
"2016-01-17",3.04,3.06,2.95,3.02,225717.2,678148.66
"2016-01-18",3.02,3.05,2.97,3.04,114082.37,343880.13
"2016-01-19",3.36,3.44,2.96,3.02,481466.3,1549233.87
"2016-01-20",3.22,3.41,3.13,3.36,276075.73,902528.49
"2016-01-21",3.08,3.24,3.04,3.22,254153.52,789895.78
"2016-01-22",3.11,3.17,3.06,3.08,130773.64,407628.58
"2016-01-23",3.17,3.22,3.07,3.11,104306.81,329817.36
"2016-01-24",3.12,3.18,3.09,3.17,109947.73,345043.06
"2016-01-25",3.13,3.18,3.09,3.12,68425.74,214504.48
"2016-01-26",3.28,3.32,3.12,3.13,213593.12,689955.63
"2016-01-27",3.08,3.29,3.07,3.28,145667.54,455758.24
"2016-01-28",3.1,3.13,3.02,3.08,152089.68,468161.12
"2016-01-29",3.06,3.11,3.04,3.1,52516.86,161823.84
"2016-01-30",3.06,3.11,3.04,3.06,48735.61,150133.26
"2016-01-31",3.07,3.11,3.02,3.06,81271.87,249117
"2016-02-01",3.07,3.1,3.05,3.07,52726.24,161779.02
"2016-02-02",3.04,3.1,3,3.07,77982.21,237226.58
"2016-02-03",3.14,3.19,3.03,3.04,145554.3,455976.57
"2016-02-04",3.13,3.16,3.07,3.14,56714.75,177114.8
"2016-02-05",3.09,3.17,3.06,3.13,121419.76,375727.46
"2016-02-06",3.09,3.13,3.06,3.09,57984,179472.46
"2016-02-07",3.06,3.11,3.05,3.09,60857.48,187126.26
"2016-02-08",3.08,3.09,3.04,3.06,56793.44,173971.16
"2016-02-09",3.1,3.13,3.05,3.08,80020.43,247212.94
"2016-02-10",3.04,3.11,3.02,3.1,66008.96,201884.84
"2016-02-11",3.09,3.12,3.05,3.04,42660.87,131886.02
"2016-02-12",3.12,3.14,3.09,3.09,73641.77,228949.64
